ID,Class
11863,E
11864,F
11865,i
11866,d
11867,A
11868,f
11869,i
11870,I
11871,l
11872,a
11873,A
11874,t
11875,o
11876,a
11877,U
11878,B
11879,O
11880,N
11881,P
11882,I
11883,N
11884,u
11885,L
11886,S
11887,R
11888,T
11889,M
11890,I
11891,h
11892,T
11893,I
11894,e
11895,S
11896,S
11897,D
11898,g
11899,I
11900,C
11901,S
11902,H
11903,t
11904,1
11905,C
11906,H
11907,G
11908,S
11909,F
11910,L
11911,M
11912,R
11913,E
11914,I
11915,C
11916,S
11917,s
11918,L
11919,M
11920,I
11921,P
11922,L
11923,h
11924,e
11925,M
11926,R
11927,O
11928,L
11929,R
11930,A
11931,O
11932,L
11933,U
11934,T
11935,2
11936,O
11937,I
11938,S
11939,W
11940,C
11941,g
11942,N
11943,O
11944,l
11945,S
11946,A
11947,t
11948,H
11949,O
11950,O
11951,U
11952,A
11953,T
11954,6
11955,D
11956,h
11957,G
11958,H
11959,K
11960,e
11961,U
11962,E
11963,E
11964,R
11965,R
11966,E
11967,r
11968,A
11969,I
11970,T
11971,E
11972,R
11973,S
11974,T
11975,O
11976,t
11977,E
11978,I
11979,A
11980,C
11981,P
11982,S
11983,n
11984,H
11985,O
11986,L
11987,H
11988,D
11989,E
11990,O
11991,A
11992,H
11993,K
11994,I
11995,c
11996,k
11997,o
11998,A
11999,a
12000,T
12001,T
12002,t
12003,W
12004,H
12005,P
12006,A
12007,M
12008,A
12009,a
12010,3
12011,e
12012,q
12013,E
12014,7
12015,P
12016,A
12017,R
12018,Q
12019,D
12020,T
12021,i
12022,d
12023,E
12024,S
12025,U
12026,S
12027,H
12028,C
12029,I
12030,e
12031,i
12032,D
12033,i
12034,O
12035,R
12036,B
12037,r
12038,1
12039,E
12040,D
12041,D
12042,E
12043,a
12044,C
12045,M
12046,S
12047,a
12048,R
12049,A
12050,D
12051,e
12052,a
12053,E
12054,E
12055,R
12056,A
12057,H
12058,D
12059,E
12060,a
12061,8
12062,T
12063,K
12064,M
12065,a
12066,e
12067,T
12068,H
12069,i
12070,5
12071,H
12072,C
12073,2
12074,A
12075,a
12076,c
12077,R
12078,X
12079,h
12080,R
12081,E
12082,a
12083,I
12084,S
12085,E
12086,a
12087,X
12088,N
12089,S
12090,4
12091,G
12092,M
12093,I
12094,y
12095,K
12096,L
12097,t
12098,t
12099,R
12100,7
12101,r
12102,e
12103,D
12104,L
12105,I
12106,Y
12107,T
12108,S
12109,u
12110,n
12111,A
12112,N
12113,x
12114,N
12115,0
12116,K
12117,C
12118,n
12119,N
12120,E
12121,Y
12122,L
12123,A
12124,y
12125,T
12126,I
12127,O
12128,S
12129,A
12130,K
12131,O
12132,R
12133,E
12134,E
12135,O
12136,A
12137,U
12138,O
12139,i
12140,C
12141,C
12142,L
12143,S
12144,A
12145,A
12146,H
12147,E
12148,1
12149,E
12150,E
12151,D
12152,E
12153,g
12154,C
12155,r
12156,a
12157,A
12158,h
12159,O
12160,L
12161,L
12162,e
12163,t
12164,C
12165,n
12166,O
12167,O
12168,P
12169,D
12170,5
12171,C
12172,A
12173,R
12174,T
12175,I
12176,S
12177,A
12178,E
12179,O
12180,R
12181,C
12182,G
12183,C
12184,G
12185,B
12186,A
12187,D
12188,I
12189,E
12190,N
12191,U
12192,g
12193,S
12194,E
12195,N
12196,i
12197,O
12198,9
12199,k
12200,W
12201,E
12202,N
12203,S
12204,T
12205,S
12206,A
12207,R
12208,Y
12209,S
12210,i
12211,F
12212,G
12213,W
12214,i
12215,E
12216,9
12217,T
12218,t
12219,H
12220,m
12221,I
12222,n
12223,N
12224,N
12225,F
12226,I
12227,A
12228,t
12229,S
12230,O
12231,2
12232,e
12233,r
12234,C
12235,E
12236,O
12237,o
12238,A
12239,r
12240,P
12241,R
12242,e
12243,T
12244,P
12245,H
12246,R
12247,M
12248,V
12249,d
12250,S
12251,R
12252,c
12253,n
12254,U
12255,l
12256,h
12257,9
12258,I
12259,e
12260,2
12261,O
12262,I
12263,D
12264,1
12265,O
12266,c
12267,B
12268,O
12269,c
12270,a
12271,O
12272,2
12273,a
12274,u
12275,g
12276,a
12277,J
12278,O
12279,O
12280,R
12281,E
12282,h
12283,p
12284,O
12285,T
12286,e
12287,E
12288,U
12289,e
12290,h
12291,S
12292,P
12293,A
12294,N
12295,O
12296,m
12297,R
12298,C
12299,e
12300,I
12301,N
12302,R
12303,O
12304,S
12305,W
12306,A
12307,O
12308,i
12309,r
12310,e
12311,A
12312,M
12313,D
12314,M
12315,q
12316,A
12317,O
12318,O
12319,I
12320,R
12321,G
12322,i
12323,A
12324,R
12325,A
12326,N
12327,r
12328,L
12329,l
12330,r
12331,D
12332,F
12333,F
12334,Y
12335,O
12336,N
12337,e
12338,u
12339,Z
12340,M
12341,R
12342,R
12343,u
12344,E
12345,T
12346,I
12347,O
12348,D
12349,A
12350,a
12351,S
12352,R
12353,E
12354,K
12355,b
12356,E
12357,G
12358,K
12359,I
12360,A
12361,L
12362,T
12363,v
12364,2
12365,P
12366,K
12367,H
12368,E
12369,I
12370,G
12371,O
12372,E
12373,C
12374,N
12375,I
12376,o
12377,M
12378,C
12379,C
12380,9
12381,r
12382,T
12383,O
12384,U
12385,A
12386,C
12387,t
12388,9
12389,U
12390,S
12391,I
12392,L
12393,r
12394,O
12395,J
12396,C
12397,T
12398,E
12399,H
12400,A
12401,E
12402,L
12403,I
12404,D
12405,A
12406,T
12407,E
12408,T
12409,L
12410,N
12411,o
12412,N
12413,N
12414,t
12415,m
12416,i
12417,I
12418,O
12419,7
12420,h
12421,D
12422,I
12423,R
12424,R
12425,J
12426,A
12427,R
12428,E
12429,O
12430,K
12431,N
12432,i
12433,p
12434,i
12435,E
12436,A
12437,a
12438,e
12439,y
12440,R
12441,E
12442,A
12443,W
12444,O
12445,i
12446,h
12447,S
12448,n
12449,c
12450,A
12451,S
12452,A
12453,E
12454,A
12455,C
12456,K
12457,A
12458,X
12459,l
12460,A
12461,S
12462,i
12463,n
12464,y
12465,E
12466,I
12467,d
12468,e
12469,N
12470,C
12471,U
12472,q
12473,C
12474,E
12475,I
12476,y
12477,T
12478,n
12479,W
12480,O
12481,U
12482,A
12483,L
12484,D
12485,m
12486,p
12487,A
12488,m
12489,M
12490,E
12491,S
12492,P
12493,A
12494,m
12495,C
12496,E
12497,I
12498,K
12499,O
12500,o
12501,R
12502,N
12503,M
